"website_id","session_id","visit_id","event_id","hostname","browser","os","device","screen","language","country","region","city","url_path","url_query","utm_source","utm_medium","utm_campaign","utm_content","utm_term","referrer_path","referrer_query","referrer_domain","page_title","gclid","fbclid","msclkid","ttclid","li_fat_id","twclid","lcp","inp","cls","fcp","ttfb","event_type","event_name","tag","distinct_id","created_at","job_id"
"18410156-63da-42cf-b3bb-474c0d61f208","73ed81a0-f0b8-5f2f-abdc-fc2dc1d288e4","20ef0341-9fce-5314-bbe1-8a8875082d38","5ba87cf2-dc5a-456d-a770-a68b1293e8b8","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2026/04/ethibox-lhebergeur-dapplications-web-open-source-auto-heberge/","","","","","","","","","","Ethibox : l’hébergeur d’applications web open source auto-hébergé – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:28:35",\N
"18410156-63da-42cf-b3bb-474c0d61f208","2b73fce1-7fc8-57dc-aaf7-434ebfe3b3e6","35cfbf84-e56b-55c1-872e-1e3a3bd1f9c8","e80c669d-72c7-4b03-b828-7061880bfc68","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/landing/","","","","","","","","","","landing – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:31:15",\N
"18410156-63da-42cf-b3bb-474c0d61f208","323c2375-0670-51ed-8470-b697bf936419","013f1c49-3c28-5db1-a9b4-651d6c9cb8ba","cbd8858d-6159-4b7a-a93a-217ed76a40f7","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/no/","","","","","","","","","","No – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:32:11",\N
"18410156-63da-42cf-b3bb-474c0d61f208","366a4fb1-3840-52f5-9afc-962c1e14264c","bde05fd6-7084-51b6-82eb-75712ddb735b","a5b6e39b-061c-43b8-ac94-0b1ac4788924","mondary.design","edge-chromium","Windows 10","laptop","1280x720","fr","BE","BE-WAL","Huy","/2024/11/cobalt-telechargez-facilement-videos-et-mp3-depuis-youtube-tiktok-twitter/","","","","","","","/","","bing.com","COBALT : Téléchargez facilement vidéos et MP3 depuis YouTube, TikTok & Twitter – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:32:42",\N
"18410156-63da-42cf-b3bb-474c0d61f208","aa409d9d-c8d5-5a3e-ac89-db8e663c6b3e","447c489d-8e6f-599d-9159-c02617ef2630","18af3fd9-d2b6-4a4a-91b3-815e697d95f2","mondary.design","chrome","Windows 10","laptop","1280x1200","en-US","SG","","","/2021/11/rectangle-gestionnaire-de-fenetres-macos/","","","","","","","","","","RECTANGLE : Gestionnaire de fenêtres MacOS – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:36:18",\N
"18410156-63da-42cf-b3bb-474c0d61f208","f2f46414-efea-5ab2-9dfb-b5f58be97885","39c27702-72d0-5732-9517-5882a925b09b","1543e5fd-491c-4083-a276-7319f9dd13de","mondary.design","safari","Mac OS","laptop","834x1194","en-GB","FR","FR-IDF","Colombes","/2018/11/https-lnkd-in-e4rqwqn/","","","","","","","/","","google.com","PRIMAL DRAW – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:36:18",\N
"18410156-63da-42cf-b3bb-474c0d61f208","f2f46414-efea-5ab2-9dfb-b5f58be97885","39c27702-72d0-5732-9517-5882a925b09b","8dbf8a98-a47b-494e-85f7-fd3e89ae6b1e","mondary.design","safari","Mac OS","laptop","834x1194","en-GB","FR","FR-IDF","Colombes","/2018/11/https-lnkd-in-e4rqwqn/","","","","","","","/","","google.com","PRIMAL DRAW – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:36:25",\N
"18410156-63da-42cf-b3bb-474c0d61f208","f2f46414-efea-5ab2-9dfb-b5f58be97885","39c27702-72d0-5732-9517-5882a925b09b","ceb539c3-4f6d-49d3-91c7-a20b53e621ea","mondary.design","safari","Mac OS","laptop","834x1194","en-GB","FR","FR-IDF","Colombes","/2018/11/https-lnkd-in-e4rqwqn/","","","","","","","/","","google.com","PRIMAL DRAW – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:36:40",\N
"18410156-63da-42cf-b3bb-474c0d61f208","c039b95b-b00a-59b2-a2e3-7c49ac389e1b","cb4b413a-1fea-5e9f-afc6-04396450527d","793a4605-4f50-40e6-9f21-e6494702000b","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2021/03/timing-application-de-tracking-dactivite/","share=facebook&nb=1","","","","","","","","","TIMING : Application de tracking d’activité – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:37:33",\N
"18410156-63da-42cf-b3bb-474c0d61f208","a7818ece-424d-5782-9955-8a65675c7770","8015c931-89b2-5194-a13c-01e5697d5426","e3264d0c-a601-42bf-87f2-c8f087d5bc9e","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2018/10/https-www-youtube-com-watchvkdrdcj4ogscfeatureyoutu-be/","","","","","","","","","","MODULZ : nouvel outil de conception – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:40:07",\N
"18410156-63da-42cf-b3bb-474c0d61f208","bf21cdef-e33a-51cf-897e-363012af59a2","fe06129a-6214-5b7c-b9a4-8c031b86c0e3","f980877f-9d20-47da-b3c7-38eb4792034c","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/background/","","","","","","","","","","Background – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:42:24",\N
"18410156-63da-42cf-b3bb-474c0d61f208","dea7838c-94b2-55bb-b02f-a5318eac4091","f7edbfda-35fc-56a6-a028-a0501fc599ee","db1e1d74-436c-4572-a59d-e29d278710ce","mondary.design","chrome","Windows 10","laptop","1920x1080","zh-CN","CN","","","/pk/pkhub/assets/images/cm_trans.png","","","","","","","","","","Page non trouvée – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:44:19",\N
"18410156-63da-42cf-b3bb-474c0d61f208","c039b95b-b00a-59b2-a2e3-7c49ac389e1b","cb4b413a-1fea-5e9f-afc6-04396450527d","174d2caa-2082-4561-9879-beee7e5fbace","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/terminal/","","","","","","","","","","terminal – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:45:26",\N
"18410156-63da-42cf-b3bb-474c0d61f208","58985851-19b0-5928-8c33-b699f0a3ffc3","bb9071db-e4db-5f33-9568-11c941c51268","d9964a11-27f8-4a9f-b70c-df5c4d89f235","mondary.design","chrome","Windows 10","laptop","1920x1080","tr-TR","TR","TR-34","Istanbul","/de/2022/07/berechnen_sie_ihren_kalender_in_ihrem_terminal/","","","","","","","","","","Page non trouvée – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:46:34",\N
"18410156-63da-42cf-b3bb-474c0d61f208","f5caf82b-0cd0-5320-b4b6-8c83059b7a67","77ffd724-d04e-5992-a732-c29487e4a3a7","4c2a9be3-0684-4662-aea5-6443604ca98d","mondary.design","chrome","Linux","laptop","1920x1080","tr-TR","TR","TR-34","Istanbul","/2021/11/1clipboard-synchronisez-votre-presse-papier-entre-2-ordinateurs/","feed_id=723&_unique_id=621e330a5b400","","","","","","","","","1CLIPBOARD : synchronisez votre presse-papier entre 2 ordinateurs – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:47:12",\N
"18410156-63da-42cf-b3bb-474c0d61f208","8d1a3594-c9e2-5c02-a571-ff5276ea971d","8432dd22-2b20-5244-9a29-b65e1d674113","a7b5e895-eb6d-4056-af87-4d03881948ee","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2024/02/iconbuddy-bibliotheque-dicones-svg/","","","","","","","","","","ICONBUDDY : Bibliothèque d’icones SVG – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:54:15",\N
"18410156-63da-42cf-b3bb-474c0d61f208","5f3761d2-39e9-5c51-a7c5-97a6022ed209","35dc9d8b-6793-5126-8cb7-130b327693da","e6a9db93-a2e2-4fdc-a936-93d09554188a","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/category/tools/page/6/","pkpremium_future_set=present","","","","","","","","","🛠 Tools – Page 6 – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:54:59",\N
"18410156-63da-42cf-b3bb-474c0d61f208","78181ee8-b89e-56b7-bc31-a5e097805e2f","0919e5a2-a8cc-5bd3-8293-5582ae9f107e","2fd42fc0-73b0-489d-afc5-2432601035bd","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/redesk-2/","","","","","","","","","","Redesk – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:58:08",\N
"18410156-63da-42cf-b3bb-474c0d61f208","25dd9815-ae49-562c-9ab5-9753fde46e95","d8ae06a6-a2f9-5312-bfbb-4dc5de8ab9d8","302faf81-bf1c-4232-8a4d-2f04b32d4e31","mondary.design","edge-chromium","Windows 10","laptop","1280x720","fr","FR","FR-IDF","Noisy-le-Sec","/","","","","","","","","","","Clement MONDARY – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:58:28",\N
"18410156-63da-42cf-b3bb-474c0d61f208","767c2826-5fc1-597e-83a2-99a2fed8ff6f","d020d58a-6ad1-5bbd-91b7-cc152a6dcdb0","13c61ffe-220e-4831-8093-398b7e5b9cb8","mondary.design","edge-chromium","Windows 10","desktop","1980x1080","en-US","US","US-WA","","/2025/02/atom-os-un-windows-tout-petit-tout-leger/","","","","","","","/","","bing.com","ATOM OS : un Windows tout petit, tout léger – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:58:47",\N
"18410156-63da-42cf-b3bb-474c0d61f208","25dd9815-ae49-562c-9ab5-9753fde46e95","d8ae06a6-a2f9-5312-bfbb-4dc5de8ab9d8","88416a87-8e33-422b-898e-365713ac4e86","mondary.design","edge-chromium","Windows 10","laptop","1280x720","fr","FR","FR-IDF","Noisy-le-Sec","/streaming/","","","","","","","","","","STREAMING (Maj : 02.09.2025) – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:59:24",\N
"18410156-63da-42cf-b3bb-474c0d61f208","25dd9815-ae49-562c-9ab5-9753fde46e95","d8ae06a6-a2f9-5312-bfbb-4dc5de8ab9d8","6e720b19-0b67-4462-892f-ddbdf1858214","mondary.design","edge-chromium","Windows 10","laptop","1280x720","fr","FR","FR-IDF","Noisy-le-Sec","/","","","","","","","","","","Clement MONDARY – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:59:34",\N
"18410156-63da-42cf-b3bb-474c0d61f208","25dd9815-ae49-562c-9ab5-9753fde46e95","e5e5b6d0-7ef6-5193-80c5-4e16aaf7a462","28921d46-d5e3-480d-bf76-f5fbf77884eb","mondary.design","edge-chromium","Windows 10","laptop","1280x720","fr","FR","FR-IDF","Noisy-le-Sec","/","","","","","","","","","","Clement MONDARY – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:00:27",\N
"18410156-63da-42cf-b3bb-474c0d61f208","9cdf68b3-e550-5302-a892-6329e5e5448f","f18427e5-cded-516c-b39c-6932687f9f8f","7aa38187-d4ca-49aa-84d1-01d4c374207d","mondary.design","chrome","Mac OS","desktop","2304x1296","fr","FR","FR-NOR","Montivilliers","/2026/08/recordly-creez-des-demos-video-propres-sans-etre-monteur/","","","","","","","","","","RECORDLY : créez des démos vidéo propres sans être monteur – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:01:51",\N
"18410156-63da-42cf-b3bb-474c0d61f208","9cdf68b3-e550-5302-a892-6329e5e5448f","f18427e5-cded-516c-b39c-6932687f9f8f","4ebdc744-3bb9-4140-9580-02451049ab3a","mondary.design","chrome","Mac OS","desktop","2304x1296","fr","FR","FR-NOR","Montivilliers","/2026/08/tokokino-transformer-une-capture-decran-en-visuel-de-produit/","","","","","","","","","","TOKOKINO : transformer une capture d’écran en visuel de produit – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:02:09",\N
"18410156-63da-42cf-b3bb-474c0d61f208","5a778b88-7b19-52b4-b500-dc78e1a3b0bd","b4d3822c-7dda-5a28-8dfb-6c5c1ef82a9a","01974e3a-fbad-4a52-8a68-6d3fbeeaede7","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/20/","term_id=185","","","","","","","","","Clement MONDARY – Page 20 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:03:33",\N
"18410156-63da-42cf-b3bb-474c0d61f208","fb24f93d-5c2c-5e5c-9dac-e2a08db9fd53","8d48f98b-e7eb-5b1c-ab54-a2689bbbf0e9","515e1fd5-a1f8-461c-afb1-d573f4b0f6cc","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2022/08/stage-outil-de-conception-et-prototypage-en-ligne/","share=facebook&nb=1","","","","","","","","","STAGE : Outil de conception et prototypage en ligne – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:04:27",\N
"18410156-63da-42cf-b3bb-474c0d61f208","142c85f1-db03-5563-a993-5d4737feaafa","c962f47e-d5b3-5951-b64f-32de2debbc34","ddba7141-a672-4fbb-934b-ff80227ec281","mondary.design","chrome","Windows 10","laptop","1920x1080","tr-TR","TR","TR-34","Istanbul","/2017/09/https-blog-marvelapp-com-psychology-principles-every-uiux-designer-needs-know/","","","","","","","","","","MARVEL GESTALT – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:05:12",\N
"18410156-63da-42cf-b3bb-474c0d61f208","67add7d1-dccd-5ff4-aaa3-65870c91b5b1","30459ecb-f673-5f44-9d50-a52efb059b30","ccd16ff7-dcf8-45bb-aa30-3d736623d9d6","mondary.design","chrome","Linux","laptop","1920x1080","en-US","DE","DE-HE","Frankfurt am Main","/2025/03/pinokio-installez-vos-ia-en-local/","","","","","","","","","","PINOKIO: Install your AI locally – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:07:14",\N
"18410156-63da-42cf-b3bb-474c0d61f208","8f9d7ccc-30d3-513c-ba85-44edb3ea6419","9d70af28-4183-52fb-bc25-27bb8b0e8197","17664730-e6c9-41f5-b449-707aa895a081","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/4/","utm_source=Freebe&utm_medium=guide&utm_content=Ressources_Freelance","Freebe","guide","","Ressources_Freelance","","","","","Clement MONDARY – Page 4 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:07:28",\N
"18410156-63da-42cf-b3bb-474c0d61f208","867a0ac0-a842-55c5-b97b-88b5c034d6cd","ded186b5-3f73-5639-b7ee-eace97748b42","a8ec5d2d-20bc-4161-a28a-5b4576572133","mondary.design","yandexbrowser","Linux","laptop","1920x1080","tr-TR","TR","TR-07","Antalya","/2025/02/talktastic-transcription-vocale/","share=facebook","","","","","","","","","TALKTASTIC : Transcription vocale. – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:08:00",\N
"18410156-63da-42cf-b3bb-474c0d61f208","ede540e4-994b-5ab1-9dbd-fac6fecb1edb","a31e8438-c466-54f8-a5d4-6811c88491d3","ad6cc433-0212-4cf1-8034-ef78a99a2325","mondary.design","chrome","Linux","laptop","1920x1080","en-US","US","US-NY","New York","/2025/09/athas-editeur-code-leger-moderne/","","","","","","","","","","Athas : Un éditeur de code léger et moderne – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:08:55",\N
"18410156-63da-42cf-b3bb-474c0d61f208","ccefd305-e692-53a0-a498-565e52413612","9bfb2f8d-8762-54ea-8954-51cb92eab2be","61246927-213c-4d25-b27e-1511a1277b58","mondary.design","safari","Mac OS","laptop","1920x1080","tr-TR","TR","TR-07","Antalya","/2018/04/https-uxplanet-org-free-sketch-template-for-building-a-meaningful-affinity-diagram-during-the-ux-process-f832e081782d/","","","","","","","","","","Free sketch template for building a meaningful affinity diagram – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:09:51",\N
"18410156-63da-42cf-b3bb-474c0d61f208","49943416-88ff-5c7e-b5e7-84c3a3212136","a88b74d3-810f-5d34-97d3-689e8cbffe65","b3ad2e81-9a5b-467d-b401-472da3ffd251","mondary.design","chrome","Windows 10","laptop","1440x900","fr-FR","FR","FR-OCC","Perpignan","/2025/02/atom-os-un-windows-tout-petit-tout-leger/","","","","","","","/","","search.brave.com","ATOM OS : un Windows tout petit, tout léger – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:13:01",\N
"18410156-63da-42cf-b3bb-474c0d61f208","435f1d04-132b-56b0-84bd-453c8795a109","a54cd53f-0dbc-5193-8d2c-580e6cc490fb","b8876851-4536-4b4b-9137-76642ba3c016","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2021/11/video-speed-controller/","","","","","","","","","","VIDEO SPEED CONTROLLER  – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:14:35",\N
"18410156-63da-42cf-b3bb-474c0d61f208","a8f91ea8-7aa5-5ead-aac3-b3b2b8451165","4cf074e7-b1de-52e5-b3fa-96fe093be243","ae0a7e1e-45f9-4daf-b61c-5e599cd0c75b","mondary.design","chrome","Windows 10","laptop","1280x1200","en-US","SG","","","/2026/06/oc-tps-visualiser-les-tokens-par-seconde-en-temps-reel/","","","","","","","","","","oc-tps : visualiser les tokens par seconde en temps réel – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:15:47",\N
"18410156-63da-42cf-b3bb-474c0d61f208","176599f1-3e8b-51d2-a756-8a6d38742bdd","63be89f3-bf03-5a39-9f1f-ca34f701c44c","96c621f0-8454-4603-89d5-6e9d092677da","mondary.design","chrome","Linux","laptop","1920x1080","tr-TR","TR","TR-34","Istanbul","/2024/11/postula-automatisation-de-vos-posts-x-et-linkedin/","","","","","","","","","","POSTULA : Automatisation de vos posts X et Linkedin – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:16:32",\N
"18410156-63da-42cf-b3bb-474c0d61f208","b8098697-f98b-5b6e-b528-125c7b1ab7e6","6fb00b2a-acb6-581a-a9bb-441712688d49","fc352a5e-a0a2-46f8-a36b-21135bcdd944","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2026/03/hex-dicter-et-coller-instantanement-le-texte-dans-nimporte-quelle-app-sur-macos/","pkpremium_future_set=present","","","","","","","","","HEX : dicter et coller instantanément le texte dans n’importe quelle app sur macOS – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:18:12",\N
"18410156-63da-42cf-b3bb-474c0d61f208","2533ce88-3c50-5ee5-aef4-c25abb9609f9","ddf99107-2415-5445-a37f-b5fcbd34303b","8580b096-ba92-45b7-a3c5-1730038c7d30","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2020/01/https-remindme-site-📌-remind-me-est-un-service-permettant-de-relancer-automatiquement-vos-contacts-jusqua-ce-quils-repondent-a-votre-email-ou-vous-bloquent-dspam-email-tools/","","","","","","","","","","REMIND ME : relancer automatiquement vos contacts – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:18:26",\N
"18410156-63da-42cf-b3bb-474c0d61f208","0b39d0dd-aef2-5a8a-a43b-60c1208750d7","76ee2ad3-ef93-5094-8be8-9945d5530954","6a91d39a-cc8a-4f0c-b13f-538cb3061f96","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/cropped-clem-icon-copie-1/","","","","","","","","","","cropped clem icon copie 1 – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:19:55",\N
"18410156-63da-42cf-b3bb-474c0d61f208","e072b615-8c42-5b94-b94b-014b95452d0a","75ebadf8-512f-5a2f-8f3a-b8737928435c","6276d40a-86eb-4525-a05d-5f3c4bf00376","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2017/10/https-vimeo-com-239318934/","share=facebook&nb=1","","","","","","","","","The Anatomy Of a Thousand Typefaces – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:24:21",\N
"18410156-63da-42cf-b3bb-474c0d61f208","d3d669e6-025d-5068-a0a2-88f815f6bc37","89de0411-5072-5f38-b7b2-3fa9fd885a02","d9d13c97-a52f-4192-adf7-2f34198fd2c7","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2026/06/erpnext-le-systeme-de-gestion-dentreprise-erp-open-source-complet/","","","","","","","","","","ERPNext : Le système de gestion d’entreprise (ERP) Open Source complet – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:29:09",\N
"18410156-63da-42cf-b3bb-474c0d61f208","82cb785a-8553-5881-8be0-b1b467c352d3","f90c949f-1173-5f01-aa59-47edcd27a576","34cad6d1-aed0-40c5-8533-ce2678bee723","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2026/06/erpnext-le-systeme-de-gestion-dentreprise-erp-open-source-complet/","","","","","","","","","","ERPNext : Le système de gestion d’entreprise (ERP) Open Source complet – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:29:19",\N
"18410156-63da-42cf-b3bb-474c0d61f208","1a7ec058-98c0-55be-a812-b49118b09a18","0d1e9b7a-5459-5881-a4d0-6cf4536a8b04","c36a2902-3cb4-475d-b683-af1751e74334","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2026/03/tmate-partager-un-terminal-en-temps-reel-pour-du-pair-programming-du-support-et-du-debug-a-distance/","share=facebook&nb=1","","","","","","","","","tmate : partager un terminal en temps réel pour du pair programming, du support et du debug à distance – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:30:18",\N
"18410156-63da-42cf-b3bb-474c0d61f208","b8098697-f98b-5b6e-b528-125c7b1ab7e6","6fb00b2a-acb6-581a-a9bb-441712688d49","4e00c2a3-73ed-4d23-9db0-187e8d9084fe","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2025/11/shai-lassistant-ia-francais-qui-revolutionne-le-developpement-en-terminal/","pkpremium_future_set=present","","","","","","","","","SHAI : L’assistant IA français qui révolutionne le développement en terminal – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 17:30:41",\N
